OBJECTID,IN_FID,NEAR_FID,NEAR_DIST
61764,7342,7335,0.000000000000000
61765,7342,7336,0.000000000000000
61766,7342,7389,0.000000000000000
61767,7342,7424,0.000000000000000
61768,7343,7292,0.000000000000000
61769,7343,7344,0.000000000000000
61770,7343,7413,0.000000000000000
61771,7343,7423,0.000000000000000
61772,7343,7460,0.000000000000000
61773,7343,7461,0.000000000000000
61774,7343,7462,0.000000000000000
61775,7343,7463,0.000000000000000
61776,7343,7281,0.000000000000000
61777,7343,7336,0.000000000000000
61778,7343,7342,0.000000000000000
61779,7344,7292,0.000000000000000
61780,7344,7343,0.000000000000000
61781,7344,7413,0.000000000000000
61782,7344,7415,0.000000000000000
61783,7344,7364,0.000000000000000
61784,7344,7414,0.000000000000000
61785,7344,7281,0.000000000000000
61786,7344,7336,0.000000000000000
61787,7344,7342,0.000000000000000
61788,7345,7346,0.000000000000000
61789,7345,7271,0.000000000000000
61790,7345,7297,0.000000000000000
61791,7345,7320,0.000000000000000
61792,7345,7321,0.000000000000000
61793,7345,7347,0.000000000000000
61794,7345,7365,0.000000000000000
61795,7345,7390,0.000000000000000
61796,7345,7391,0.000000000000000
61797,7345,7392,0.000000000000000
61798,7346,7291,0.000000000000000
61799,7346,7298,0.000000000000000
61800,7346,7349,0.000000000000000
61801,7346,7271,0.000000000000000
61802,7346,7297,0.000000000000000
61803,7346,7321,0.000000000000000
61804,7346,7345,0.000000000000000
61805,7346,7347,0.000000000000000
61806,7347,7346,0.000000000000000
61807,7347,7349,0.000000000000000
61808,7347,7271,0.000000000000000
61809,7347,7297,0.000000000000000
61810,7347,7321,0.000000000000000
61811,7347,7345,0.000000000000000
61812,7347,7391,0.000000000000000
61813,7347,7402,0.000000000000000
61814,7348,7317,0.000000000000000
61815,7348,7373,0.000000000000000
61816,7348,7403,0.000000000000000
61817,7348,7338,0.000000000000000
61818,7348,7339,0.000000000000000
61819,7348,7404,0.000000000000000
61820,7348,7405,0.000000000000000
61821,7349,7291,0.000000000000000
61822,7349,7298,0.000000000000000
61823,7349,7346,0.000000000000000
61824,7349,7347,0.000000000000000
61825,7349,7391,0.000000000000000
61826,7349,7402,0.000000000000000
61827,7350,7384,0.000000000000000
61828,7350,7352,0.000000000000000
61829,7350,7353,0.000000000000000
61830,7350,7354,0.000000000000000
61831,7350,7272,0.000000000000000
61832,7350,7313,0.000000000000000
61833,7350,7314,0.000000000000000
61834,7350,7351,0.000000000000000
61835,7350,7385,0.000000000000000
61836,7350,7386,0.000000000000000
61837,7351,7352,0.000000000000000
61838,7351,7353,0.000000000000000
61839,7351,7354,0.000000000000000
61840,7351,7427,0.000000000000000
61841,7351,7272,0.000000000000000
61842,7351,7314,0.000000000000000
61843,7351,7350,0.000000000000000
61844,7351,7386,0.000000000000000
61845,7351,7426,0.000000000000000
61846,7352,7478,0.000000000000000
61847,7352,7479,0.000000000000000
61848,7352,7480,0.000000000000000
61849,7352,7353,0.000000000000000
61850,7352,7354,0.000000000000000
61851,7352,7427,0.000000000000000
61852,7352,7428,0.000000000000000
61853,7352,7272,0.000000000000000
61854,7352,7314,0.000000000000000
61855,7352,7350,0.000000000000000
61856,7352,7351,0.000000000000000
61857,7353,7430,0.000000000000000
61858,7353,7429,0.000000000000000
61859,7353,7352,0.000000000000000
61860,7353,7354,0.000000000000000
61861,7353,7378,0.000000000000000
61862,7353,7428,0.000000000000000
61863,7353,7272,0.000000000000000
61864,7353,7314,0.000000000000000
61865,7353,7350,0.000000000000000
61866,7353,7351,0.000000000000000
61867,7354,7379,0.000000000000000
61868,7354,7380,0.000000000000000
61869,7354,7274,0.000000000000000
61870,7354,7352,0.000000000000000
61871,7354,7353,0.000000000000000
61872,7354,7301,0.000000000000000
61873,7354,7378,0.000000000000000
61874,7354,7272,0.000000000000000
61875,7354,7314,0.000000000000000
61876,7354,7350,0.000000000000000
61877,7354,7351,0.000000000000000
61878,7355,7360,0.000000000000000
61879,7355,7295,0.000000000000000
61880,7355,7356,0.000000000000000
61881,7355,7357,0.000000000000000
61882,7355,7358,0.000000000000000
61883,7355,7359,0.000000000000000
61884,7355,7361,0.000000000000000
61885,7356,7473,0.000000000000000
61886,7356,7474,0.000000000000000
61887,7356,7475,0.000000000000000
61888,7356,7355,0.000000000000000
61889,7356,7360,0.000000000000000
61890,7356,7421,0.000000000000000
61891,7356,7446,0.000000000000000
61892,7356,7295,0.000000000000000
61893,7356,7357,0.000000000000000
61894,7356,7388,0.000000000000000
61895,7356,7424,0.000000000000000
61896,7357,7355,0.000000000000000
61897,7357,7295,0.000000000000000
61898,7357,7334,0.000000000000000
61899,7357,7356,0.000000000000000
61900,7357,7388,0.000000000000000
61901,7357,7389,0.000000000000000
61902,7358,7355,0.000000000000000
61903,7358,7360,0.000000000000000
61904,7358,7359,0.000000000000000
61905,7358,7361,0.000000000000000
61906,7358,7395,0.000000000000000
61907,7359,7355,0.000000000000000
61908,7359,7360,0.000000000000000
61909,7359,7446,0.000000000000000
61910,7359,7358,0.000000000000000
61911,7359,7361,0.000000000000000
61912,7359,7395,0.000000000000000
61913,7359,7420,0.000000000000000
61914,7360,7473,0.000000000000000
61915,7360,7474,0.000000000000000
61916,7360,7475,0.000000000000000
61917,7360,7355,0.000000000000000
61918,7360,7421,0.000000000000000
61919,7360,7446,0.000000000000000
61920,7360,7356,0.000000000000000
61921,7360,7388,0.000000000000000
61922,7360,7424,0.000000000000000
61923,7360,7358,0.000000000000000
61924,7360,7359,0.000000000000000
61925,7360,7361,0.000000000000000
61926,7361,7355,0.000000000000000
61927,7361,7360,0.000000000000000
61928,7361,7421,0.000000000000000
61929,7361,7358,0.000000000000000
61930,7361,7359,0.000000000000000
61931,7361,7420,0.000000000000000
61932,7362,7308,0.000000000000000
61933,7362,7363,0.000000000000000
61934,7362,7323,0.000000000000000
61935,7362,7375,0.000000000000000
61936,7362,7376,0.000000000000000
61937,7362,7377,0.000000000000000
61938,7363,7362,0.000000000000000
61939,7363,7411,0.000000000000000
61940,7363,7308,0.000000000000000
61941,7363,7412,0.000000000000000
61942,7364,7293,0.000000000000000
61943,7364,7344,0.000000000000000
61944,7364,7413,0.000000000000000
61945,7364,7415,0.000000000000000
61946,7364,7319,0.000000000000000
61947,7364,7365,0.000000000000000
61948,7364,7414,0.000000000000000
61949,7365,7293,0.000000000000000
61950,7365,7319,0.000000000000000
61951,7365,7320,0.000000000000000
61952,7365,7345,0.000000000000000
61953,7365,7364,0.000000000000000
61954,7365,7390,0.000000000000000
61955,7365,7391,0.000000000000000
61956,7365,7392,0.000000000000000
61957,7366,7289,0.000000000000000
61958,7366,7332,0.000000000000000
61959,7366,7368,0.000000000000000
61960,7366,7284,0.000000000000000
61961,7366,7330,0.000000000000000
61962,7366,7331,0.000000000000000
61963,7366,7367,0.000000000000000
61964,7366,7383,0.000000000000000
61965,7366,7393,0.000000000000000
61966,7366,7394,0.000000000000000
61967,7367,7289,0.000000000000000
61968,7367,7332,0.000000000000000
61969,7367,7368,0.000000000000000
61970,7367,7396,0.000000000000000
61971,7367,7435,0.000000000000000
61972,7367,7434,0.000000000000000
61973,7367,7284,0.000000000000000
61974,7367,7331,0.000000000000000
61975,7367,7366,0.000000000000000
61976,7367,7394,0.000000000000000
61977,7367,7433,0.000000000000000
61978,7368,7289,0.000000000000000
61979,7368,7332,0.000000000000000
61980,7368,7396,0.000000000000000
61981,7368,7397,0.000000000000000
61982,7368,7398,0.000000000000000
61983,7368,7400,0.000000000000000
61984,7368,7324,0.000000000000000
61985,7368,7333,0.000000000000000
61986,7368,7375,0.000000000000000
61987,7368,7399,0.000000000000000
61988,7368,7284,0.000000000000000
61989,7368,7331,0.000000000000000
61990,7368,7366,0.000000000000000
61991,7368,7367,0.000000000000000
61992,7369,7263,0.000000000000000
61993,7369,7327,0.000000000000000
61994,7369,7300,0.000000000000000
61995,7369,7328,0.000000000000000
61996,7369,7410,0.000000000000000
61997,7370,7371,0.000000000000000
61998,7370,7407,0.000000000000000
61999,7370,7305,0.000000000000000
62000,7370,7325,0.000000000000000
62001,7370,7340,0.000000000000000
62002,7370,7341,0.000000000000000
62003,7370,7405,0.000000000000000
62004,7370,7406,0.000000000000000
62005,7371,7401,0.000000000000000
62006,7371,7445,0.000000000000000
62007,7371,7305,0.000000000000000
62008,7371,7325,0.000000000000000
62009,7371,7341,0.000000000000000
62010,7371,7370,0.000000000000000
62011,7372,7373,0.000000000000000
62012,7372,7374,0.000000000000000
62013,7372,7425,0.000000000000000
62014,7372,7277,0.000000000000000
62015,7372,7310,0.000000000000000
62016,7372,7311,0.000000000000000
62017,7372,7316,0.000000000000000
62018,7372,7337,0.000000000000000
62019,7373,7374,0.000000000000000
62020,7373,7403,0.000000000000000
62021,7373,7339,0.000000000000000
62022,7373,7348,0.000000000000000
62023,7373,7404,0.000000000000000
62024,7373,7405,0.000000000000000
62025,7373,7277,0.000000000000000
62026,7373,7310,0.000000000000000
62027,7373,7316,0.000000000000000
62028,7373,7372,0.000000000000000
62029,7374,7459,0.000000000000000
62030,7374,7373,0.000000000000000
62031,7374,7403,0.000000000000000
62032,7374,7425,0.000000000000000
62033,7374,7455,0.000000000000000
62034,7374,7277,0.000000000000000
62035,7374,7310,0.000000000000000
62036,7374,7316,0.000000000000000
62037,7374,7372,0.000000000000000
62038,7375,7368,0.000000000000000
62039,7375,7396,0.000000000000000
62040,7375,7397,0.000000000000000
62041,7375,7398,0.000000000000000
62042,7375,7400,0.000000000000000
62043,7375,7362,0.000000000000000
62044,7375,7323,0.000000000000000
62045,7375,7324,0.000000000000000
62046,7375,7333,0.000000000000000
62047,7375,7376,0.000000000000000
62048,7375,7377,0.000000000000000
62049,7375,7399,0.000000000000000
62050,7376,7408,0.000000000000000
62051,7376,7362,0.000000000000000
62052,7376,7323,0.000000000000000
62053,7376,7375,0.000000000000000
62054,7376,7377,0.000000000000000
62055,7376,7399,0.000000000000000
62056,7376,7409,0.000000000000000
62057,7377,7438,0.000000000000000
62058,7377,7362,0.000000000000000
62059,7377,7411,0.000000000000000
62060,7377,7439,0.000000000000000
62061,7377,7323,0.000000000000000
62062,7377,7375,0.000000000000000
62063,7377,7376,0.000000000000000
62064,7377,7409,0.000000000000000
62065,7378,7379,0.000000000000000
62066,7378,7380,0.000000000000000
62067,7378,7430,0.000000000000000
62068,7378,7429,0.000000000000000
62069,7378,7274,0.000000000000000
62070,7378,7353,0.000000000000000
62071,7378,7354,0.000000000000000
62072,7378,7301,0.000000000000000
62073,7378,7428,0.000000000000000
62074,7379,7380,0.000000000000000
62075,7379,7387,0.000000000000000
62076,7379,7430,0.000000000000000
62077,7379,7444,0.000000000000000
62078,7379,7274,0.000000000000000
62079,7379,7354,0.000000000000000
62080,7379,7301,0.000000000000000
62081,7379,7378,0.000000000000000
62082,7380,7303,0.000000000000000
62083,7380,7379,0.000000000000000
62084,7380,7387,0.000000000000000
62085,7380,7315,0.000000000000000
62086,7380,7274,0.000000000000000
62087,7380,7354,0.000000000000000
62088,7380,7301,0.000000000000000
62089,7380,7378,0.000000000000000
62090,7381,7440,0.000000000000000
62091,7381,7441,0.000000000000000
62092,7381,7442,0.000000000000000
62093,7381,7443,0.000000000000000
62094,7381,7329,0.000000000000000
62095,7381,7382,0.000000000000000
62096,7381,7383,0.000000000000000
62097,7382,7449,0.000000000000000
62098,7382,7381,0.000000000000000
62099,7382,7443,0.000000000000000
62100,7382,7329,0.000000000000000
62101,7382,7383,0.000000000000000
62102,7382,7393,0.000000000000000
62103,7382,7447,0.000000000000000
62104,7382,7448,0.000000000000000
62105,7383,7381,0.000000000000000
62106,7383,7329,0.000000000000000
62107,7383,7330,0.000000000000000
62108,7383,7366,0.000000000000000
62109,7383,7382,0.000000000000000
62110,7383,7393,0.000000000000000
62111,7383,7394,0.000000000000000
62112,7384,7312,0.000000000000000
62113,7384,7436,0.000000000000000
62114,7384,7313,0.000000000000000
62115,7384,7350,0.000000000000000
62116,7384,7385,0.000000000000000
62117,7384,7386,0.000000000000000
62118,7384,7410,0.000000000000000
62119,7385,7384,0.000000000000000
62120,7385,7470,0.000000000000000
62121,7385,7471,0.000000000000000
62122,7385,7472,0.000000000000000
62123,7385,7313,0.000000000000000
62124,7385,7350,0.000000000000000
62125,7385,7386,0.000000000000000
62126,7385,7426,0.000000000000000
62127,7386,7384,0.000000000000000
62128,7386,7427,0.000000000000000
62129,7386,7313,0.000000000000000
62130,7386,7350,0.000000000000000
62131,7386,7351,0.000000000000000
62132,7386,7385,0.000000000000000
62133,7386,7426,0.000000000000000
62134,7387,7303,0.000000000000000
62135,7387,7379,0.000000000000000
62136,7387,7380,0.000000000000000
62137,7387,7430,0.000000000000000
62138,7387,7444,0.000000000000000
62139,7387,7315,0.000000000000000
62140,7388,7473,0.000000000000000
62141,7388,7474,0.000000000000000
62142,7388,7475,0.000000000000000
62143,7388,7360,0.000000000000000
62144,7388,7421,0.000000000000000
62145,7388,7446,0.000000000000000
62146,7388,7334,0.000000000000000
62147,7388,7356,0.000000000000000
62148,7388,7357,0.000000000000000
62149,7388,7389,0.000000000000000
62150,7388,7424,0.000000000000000
62151,7389,7423,0.000000000000000
62152,7389,7422,0.000000000000000
62153,7389,7334,0.000000000000000
62154,7389,7335,0.000000000000000
62155,7389,7342,0.000000000000000
62156,7389,7357,0.000000000000000
62157,7389,7388,0.000000000000000
62158,7389,7424,0.000000000000000
62159,7390,7431,0.000000000000000
62160,7390,7320,0.000000000000000
62161,7390,7345,0.000000000000000
62162,7390,7365,0.000000000000000
62163,7390,7391,0.000000000000000
62164,7390,7392,0.000000000000000
62165,7390,7414,0.000000000000000
62166,7390,7432,0.000000000000000
62167,7391,7349,0.000000000000000
62168,7391,7320,0.000000000000000
62169,7391,7345,0.000000000000000
62170,7391,7347,0.000000000000000
62171,7391,7365,0.000000000000000
62172,7391,7390,0.000000000000000
62173,7391,7392,0.000000000000000
62174,7391,7402,0.000000000000000
62175,7392,7454,0.000000000000000
62176,7392,7320,0.000000000000000
62177,7392,7345,0.000000000000000
62178,7392,7365,0.000000000000000
62179,7392,7390,0.000000000000000
62180,7392,7391,0.000000000000000
62181,7392,7402,0.000000000000000
62182,7392,7432,0.000000000000000
62183,7393,7449,0.000000000000000
62184,7393,7443,0.000000000000000
62185,7393,7330,0.000000000000000
62186,7393,7366,0.000000000000000
62187,7393,7382,0.000000000000000
62188,7393,7383,0.000000000000000
62189,7393,7394,0.000000000000000
62190,7393,7447,0.000000000000000
62191,7393,7448,0.000000000000000
62192,7394,7396,0.000000000000000
62193,7394,7435,0.000000000000000
62194,7394,7434,0.000000000000000
62195,7394,7330,0.000000000000000
62196,7394,7366,0.000000000000000
62197,7394,7367,0.000000000000000
62198,7394,7383,0.000000000000000
62199,7394,7393,0.000000000000000
62200,7394,7433,0.000000000000000
62201,7395,7446,0.000000000000000
62202,7395,7358,0.000000000000000
62203,7395,7359,0.000000000000000
62204,7395,7420,0.000000000000000
62205,7396,7368,0.000000000000000
62206,7396,7397,0.000000000000000
62207,7396,7435,0.000000000000000
62208,7396,7398,0.000000000000000
62209,7396,7400,0.000000000000000
62210,7396,7324,0.000000000000000
62211,7396,7333,0.000000000000000
62212,7396,7375,0.000000000000000
62213,7396,7399,0.000000000000000
62214,7396,7434,0.000000000000000
62215,7396,7367,0.000000000000000
62216,7396,7394,0.000000000000000
62217,7396,7433,0.000000000000000
62218,7397,7368,0.000000000000000
62219,7397,7396,0.000000000000000
62220,7397,7435,0.000000000000000
62221,7397,7481,0.000000000000000
62222,7397,7482,0.000000000000000
62223,7397,7398,0.000000000000000
62224,7397,7400,0.000000000000000
62225,7397,7324,0.000000000000000
62226,7397,7333,0.000000000000000
62227,7397,7375,0.000000000000000
62228,7397,7399,0.000000000000000
62229,7398,7368,0.000000000000000
62230,7398,7396,0.000000000000000
62231,7398,7397,0.000000000000000
62232,7398,7482,0.000000000000000
62233,7398,7512,0.000000000000000
62234,7398,7513,0.000000000000000
62235,7398,7400,0.000000000000000
62236,7398,7498,0.000000000000000
62237,7398,7514,0.000000000000000
62238,7398,7515,0.000000000000000
62239,7398,7324,0.000000000000000
62240,7398,7333,0.000000000000000
62241,7398,7375,0.000000000000000
62242,7398,7399,0.000000000000000
62243,7399,7368,0.000000000000000
62244,7399,7396,0.000000000000000
62245,7399,7397,0.000000000000000
62246,7399,7398,0.000000000000000
62247,7399,7400,0.000000000000000
62248,7399,7408,0.000000000000000
62249,7399,7324,0.000000000000000
62250,7399,7333,0.000000000000000
62251,7399,7375,0.000000000000000
62252,7399,7376,0.000000000000000
62253,7399,7409,0.000000000000000
62254,7400,7368,0.000000000000000
62255,7400,7396,0.000000000000000
62256,7400,7397,0.000000000000000
62257,7400,7398,0.000000000000000
62258,7400,7408,0.000000000000000
62259,7400,7438,0.000000000000000
62260,7400,7490,0.000000000000000
62261,7400,7498,0.000000000000000
62262,7400,7499,0.000000000000000
62263,7400,7500,0.000000000000000
62264,7400,7324,0.000000000000000
62265,7400,7333,0.000000000000000
62266,7400,7375,0.000000000000000
62267,7400,7399,0.000000000000000
62268,7401,7326,0.000000000000000
62269,7401,7371,0.000000000000000
62270,7401,7445,0.000000000000000
62271,7402,7454,0.000000000000000
62272,7402,7349,0.000000000000000
62273,7402,7347,0.000000000000000
62274,7402,7391,0.000000000000000
62275,7402,7392,0.000000000000000
62276,7402,7432,0.000000000000000
62277,7403,7459,0.000000000000000
62278,7403,7373,0.000000000000000
62279,7403,7374,0.000000000000000
62280,7403,7425,0.000000000000000
62281,7403,7455,0.000000000000000
62282,7403,7339,0.000000000000000
62283,7403,7348,0.000000000000000
62284,7403,7404,0.000000000000000
62285,7403,7405,0.000000000000000
62286,7404,7456,0.000000000000000
62287,7404,7457,0.000000000000000
62288,7404,7458,0.000000000000000
62289,7404,7373,0.000000000000000
62290,7404,7403,0.000000000000000
62291,7404,7455,0.000000000000000
62292,7404,7339,0.000000000000000
62293,7404,7348,0.000000000000000
62294,7404,7405,0.000000000000000
62295,7404,7406,0.000000000000000
62296,7405,7407,0.000000000000000
62297,7405,7373,0.000000000000000
62298,7405,7403,0.000000000000000
62299,7405,7339,0.000000000000000
62300,7405,7340,0.000000000000000
62301,7405,7348,0.000000000000000
62302,7405,7370,0.000000000000000
62303,7405,7404,0.000000000000000
62304,7405,7406,0.000000000000000
62305,7406,7407,0.000000000000000
62306,7406,7456,0.000000000000000
62307,7406,7457,0.000000000000000
62308,7406,7458,0.000000000000000
62309,7406,7455,0.000000000000000
62310,7406,7340,0.000000000000000
62311,7406,7370,0.000000000000000
62312,7406,7404,0.000000000000000
62313,7406,7405,0.000000000000000
62314,7407,7445,0.000000000000000
62315,7407,7487,0.000000000000000
62316,7407,7340,0.000000000000000
62317,7407,7370,0.000000000000000
62318,7407,7405,0.000000000000000
62319,7407,7406,0.000000000000000
62320,7408,7400,0.000000000000000
62321,7408,7438,0.000000000000000
62322,7408,7490,0.000000000000000
62323,7408,7498,0.000000000000000
62324,7408,7499,0.000000000000000
62325,7408,7500,0.000000000000000
62326,7408,7376,0.000000000000000
62327,7408,7399,0.000000000000000
62328,7408,7409,0.000000000000000
62329,7409,7408,0.000000000000000
62330,7409,7438,0.000000000000000
62331,7409,7411,0.000000000000000
62332,7409,7439,0.000000000000000
62333,7409,7376,0.000000000000000
62334,7409,7377,0.000000000000000
62335,7409,7399,0.000000000000000
62336,7410,7312,0.000000000000000
62337,7410,7384,0.000000000000000
62338,7410,7436,0.000000000000000
62339,7410,7369,0.000000000000000
62340,7410,7300,0.000000000000000
62341,7410,7328,0.000000000000000
62342,7411,7438,0.000000000000000
62343,7411,7439,0.000000000000000
62344,7411,7363,0.000000000000000
62345,7411,7412,0.000000000000000
62346,7411,7377,0.000000000000000
62347,7411,7409,0.000000000000000
62348,7412,7469,0.000000000000000
62349,7412,7411,0.000000000000000
62350,7412,7468,0.000000000000000
62351,7412,7363,0.000000000000000
62352,7413,7343,0.000000000000000
62353,7413,7344,0.000000000000000
62354,7413,7423,0.000000000000000
62355,7413,7460,0.000000000000000
62356,7413,7461,0.000000000000000
62357,7413,7462,0.000000000000000
62358,7413,7463,0.000000000000000
62359,7413,7415,0.000000000000000
62360,7413,7364,0.000000000000000
62361,7413,7414,0.000000000000000
62362,7414,7344,0.000000000000000
62363,7414,7413,0.000000000000000
62364,7414,7415,0.000000000000000
62365,7414,7431,0.000000000000000
62366,7414,7364,0.000000000000000
62367,7414,7390,0.000000000000000
62368,7414,7432,0.000000000000000
62369,7415,7344,0.000000000000000
62370,7415,7413,0.000000000000000
62371,7415,7463,0.000000000000000
62372,7415,7431,0.000000000000000
62373,7415,7454,0.000000000000000
62374,7415,7488,0.000000000000000
62375,7415,7489,0.000000000000000
62376,7415,7364,0.000000000000000
62377,7415,7414,0.000000000000000
62378,7416,7417,0.000000000000000
62379,7416,7418,0.000000000000000
62380,7416,7419,0.000000000000000
62381,7416,7483,0.000000000000000
62382,7416,7516,0.000000000000000
62383,7416,7540,0.000000000000000
62384,7416,7541,0.000000000000000
62385,7416,7450,0.000000000000000
62386,7417,7416,0.000000000000000
62387,7417,7418,0.000000000000000
62388,7417,7419,0.000000000000000
62389,7417,7452,0.000000000000000
62390,7417,7453,0.000000000000000
62391,7417,7451,0.000000000000000
62392,7417,7450,0.000000000000000
62393,7418,7416,0.000000000000000
62394,7418,7417,0.000000000000000
62395,7418,7419,0.000000000000000
62396,7418,7466,0.000000000000000
62397,7418,7530,0.000000000000000
62398,7418,7533,0.000000000000000
62399,7418,7536,0.000000000000000
62400,7418,7537,0.000000000000000
62401,7419,7416,0.000000000000000
62402,7419,7417,0.000000000000000
62403,7419,7418,0.000000000000000
62404,7419,7452,0.000000000000000
62405,7419,7466,0.000000000000000
62406,7419,7467,0.000000000000000
62407,7420,7421,0.000000000000000
62408,7420,7446,0.000000000000000
62409,7420,7359,0.000000000000000
62410,7420,7361,0.000000000000000
62411,7420,7395,0.000000000000000
62412,7421,7473,0.000000000000000
62413,7421,7474,0.000000000000000
62414,7421,7475,0.000000000000000
62415,7421,7360,0.000000000000000
62416,7421,7446,0.000000000000000
62417,7421,7356,0.000000000000000
62418,7421,7388,0.000000000000000
62419,7421,7424,0.000000000000000
62420,7421,7361,0.000000000000000
62421,7421,7420,0.000000000000000
62422,7422,7423,0.000000000000000
62423,7422,7461,0.000000000000000
62424,7422,7473,0.000000000000000
62425,7422,7476,0.000000000000000
62426,7422,7477,0.000000000000000
62427,7422,7335,0.000000000000000
62428,7422,7342,0.000000000000000
62429,7422,7389,0.000000000000000
62430,7422,7424,0.000000000000000
62431,7423,7343,0.000000000000000
62432,7423,7413,0.000000000000000
62433,7423,7460,0.000000000000000
62434,7423,7461,0.000000000000000
62435,7423,7462,0.000000000000000
62436,7423,7463,0.000000000000000
62437,7423,7422,0.000000000000000
62438,7423,7335,0.000000000000000
62439,7423,7342,0.000000000000000
62440,7423,7389,0.000000000000000
62441,7423,7424,0.000000000000000
62442,7424,7423,0.000000000000000
62443,7424,7422,0.000000000000000
62444,7424,7473,0.000000000000000
62445,7424,7474,0.000000000000000
62446,7424,7475,0.000000000000000
62447,7424,7360,0.000000000000000
62448,7424,7421,0.000000000000000
62449,7424,7446,0.000000000000000
62450,7424,7335,0.000000000000000
62451,7424,7342,0.000000000000000
62452,7424,7356,0.000000000000000
62453,7424,7388,0.000000000000000
62454,7424,7389,0.000000000000000
62455,7425,7459,0.000000000000000
62456,7425,7374,0.000000000000000
62457,7425,7403,0.000000000000000
62458,7425,7455,0.000000000000000
62459,7425,7311,0.000000000000000
62460,7425,7337,0.000000000000000
62461,7425,7372,0.000000000000000
62462,7426,7470,0.000000000000000
62463,7426,7471,0.000000000000000
62464,7426,7472,0.000000000000000
62465,7426,7427,0.000000000000000
62466,7426,7351,0.000000000000000
62467,7426,7385,0.000000000000000
62468,7426,7386,0.000000000000000
62469,7427,7478,0.000000000000000
62470,7427,7479,0.000000000000000
62471,7427,7480,0.000000000000000
62472,7427,7352,0.000000000000000
62473,7427,7428,0.000000000000000
62474,7427,7351,0.000000000000000
62475,7427,7386,0.000000000000000
62476,7427,7426,0.000000000000000
62477,7428,7430,0.000000000000000
62478,7428,7429,0.000000000000000
62479,7428,7478,0.000000000000000
62480,7428,7479,0.000000000000000
62481,7428,7480,0.000000000000000
62482,7428,7352,0.000000000000000
62483,7428,7353,0.000000000000000
62484,7428,7427,0.000000000000000
62485,7428,7378,0.000000000000000
62486,7429,7430,0.000000000000000
62487,7429,7444,0.000000000000000
62488,7429,7480,0.000000000000000
62489,7429,7493,0.000000000000000
62490,7429,7353,0.000000000000000
62491,7429,7378,0.000000000000000
62492,7429,7428,0.000000000000000
62493,7430,7379,0.000000000000000
62494,7430,7387,0.000000000000000
62495,7430,7444,0.000000000000000
62496,7430,7429,0.000000000000000
62497,7430,7353,0.000000000000000
62498,7430,7378,0.000000000000000
62499,7430,7428,0.000000000000000
62500,7431,7463,0.000000000000000
62501,7431,7415,0.000000000000000
62502,7431,7454,0.000000000000000
62503,7431,7488,0.000000000000000
62504,7431,7489,0.000000000000000
62505,7431,7390,0.000000000000000
62506,7431,7414,0.000000000000000
62507,7431,7432,0.000000000000000
62508,7432,7431,0.000000000000000
62509,7432,7454,0.000000000000000
62510,7432,7390,0.000000000000000
62511,7432,7392,0.000000000000000
62512,7432,7402,0.000000000000000
62513,7432,7414,0.000000000000000
62514,7433,7396,0.000000000000000
62515,7433,7435,0.000000000000000
62516,7433,7434,0.000000000000000
62517,7433,7464,0.000000000000000
62518,7433,7465,0.000000000000000
62519,7433,7367,0.000000000000000
62520,7433,7394,0.000000000000000
62521,7433,7448,0.000000000000000
62522,7434,7396,0.000000000000000
62523,7434,7435,0.000000000000000
62524,7434,7481,0.000000000000000
62525,7434,7512,0.000000000000000
62526,7434,7539,0.000000000000000
62527,7434,7465,0.000000000000000
62528,7434,7496,0.000000000000000
62529,7434,7538,0.000000000000000
62530,7434,7367,0.000000000000000
62531,7434,7394,0.000000000000000
62532,7434,7433,0.000000000000000
62533,7435,7396,0.000000000000000
62534,7435,7397,0.000000000000000
62535,7435,7481,0.000000000000000
62536,7435,7482,0.000000000000000
62537,7435,7434,0.000000000000000
62538,7435,7367,0.000000000000000
62539,7435,7394,0.000000000000000
62540,7435,7433,0.000000000000000
62541,7436,7312,0.000000000000000
62542,7436,7384,0.000000000000000
62543,7436,7470,0.000000000000000
62544,7436,7505,0.000000000000000
62545,7436,7410,0.000000000000000
62546,7437,7628,0.000000000000000
62547,7438,7400,0.000000000000000
62548,7438,7408,0.000000000000000
62549,7438,7490,0.000000000000000
62550,7438,7498,0.000000000000000
62551,7438,7499,0.000000000000000
62552,7438,7500,0.000000000000000
62553,7438,7411,0.000000000000000
62554,7438,7439,0.000000000000000
62555,7438,7377,0.000000000000000
62556,7438,7409,0.000000000000000
62557,7439,7438,0.000000000000000
62558,7439,7490,0.000000000000000
62559,7439,7491,0.000000000000000
62560,7439,7492,0.000000000000000
62561,7439,7411,0.000000000000000
62562,7439,7468,0.000000000000000
62563,7439,7377,0.000000000000000
62564,7439,7409,0.000000000000000
62565,7440,7441,0.000000000000000
62566,7440,7501,0.000000000000000
62567,7440,7546,0.000000000000000
62568,7440,7547,0.000000000000000
62569,7440,7548,0.000000000000000
62570,7440,7381,0.000000000000000
62571,7440,7442,0.000000000000000
62572,7440,7443,0.000000000000000
62573,7441,7440,0.000000000000000
62574,7441,7501,0.000000000000000
62575,7441,7502,0.000000000000000
62576,7441,7503,0.000000000000000
62577,7441,7504,0.000000000000000
62578,7441,7381,0.000000000000000
62579,7441,7442,0.000000000000000
62580,7441,7443,0.000000000000000
62581,7442,7440,0.000000000000000
62582,7442,7441,0.000000000000000
62583,7442,7495,0.000000000000000
62584,7442,7503,0.000000000000000
